78,75,76,78,80,86,96,109,123,130,93,59,48,49,42,44,49,46,42,46,50,47,46,42,43,46,40,44,48,49,49,42,45,48,40,46,49,47,44,48,56,85,119,129,127,112,115,159,189,185,154,118,133,139,136,128,117,123,139,151,148,126,122,135,162,196,185,167,162,165,172,175,173,166,139,117,105,102,111,120,132,146,140,139,128,117,137,147,140,130,139,150,171,183,172,148,151,153,146,148,154,147,137,143,129,119,118,123,106,113,127,131,112,109,118,131,137,153,132,96,79,66,72,74,66,73,72,63,52,55,66,67,62,61,71,85,105,122,105,90,88,96,99,111,129,136,109,85,73,78,97,106,120,123,115,114,120,124,117,92,60,104,172,193,213,208,172,123,130,144,151,143,121,137,138,111,65,48,44,47,49,63,62,66,77,74,67,74,91,106,109,110,97,63,50,47,45,43,49,43,44,50,46,48,50,48,40,47,54,55,49,56,57,50,43,48,53,57,60,65,139,176,182,182,181,179,179,181,179,175,173,173,173,171,171,173,174,174,168,165,168,173,170,166,165,165,165,165,165,165,165,169,170,165,165,159,159,166,163,157,160,164,156,156,152,147,148,148,148,148,148,154,157,156,149,134,123,132,149,157,158,162,165,165,166,171,173,173,176,173,177,180,173,180,177,172,173,173,172,169,165,166,157,158,166,166,165,166,167,165,162,158,156,155,141,141,133,125,142,153,155,149,142,143,144,139,128,125,117,108,104,107,100,101,110,123,128,130,132,133,131,126,123,122,115,110,112,116,118,122,121,117,116,118,127,131,126,128,114,105,105,110,115,114,114,126,135,124,112,114,115,117,125,133,123,124,130,133,129,122,117
74,76,84,95,105,111,121,131,138,138,87,51,48,49,42,44,50,50,45,40,39,43,49,46,45,46,41,47,50,49,49,42,45,48,44,45,48,46,40,46,60,85,113,128,123,101,95,132,171,182,163,129,128,126,121,115,116,130,143,142,125,112,126,156,183,194,183,169,164,164,168,174,166,129,102,86,81,87,115,133,139,135,127,121,115,117,141,143,117,96,119,146,152,153,160,158,157,155,149,135,152,147,133,148,143,128,117,119,119,110,122,148,116,107,119,133,125,149,143,117,94,75,71,71,69,74,66,57,55,63,62,64,66,60,58,76,98,111,101,95,98,103,95,99,121,137,114,92,78,80,97,117,133,130,111,117,122,124,122,108,70,117,185,182,198,194,176,153,134,136,143,141,116,127,129,109,72,57,59,68,76,85,89,93,96,88,85,89,96,104,106,112,110,89,56,46,45,44,49,43,42,46,49,50,48,45,45,48,54,55,49,56,56,50,44,48,53,53,53,66,131,173,185,177,180,182,182,181,182,175,172,173,173,173,174,173,170,173,171,167,165,173,170,166,164,165,165,165,165,165,165,168,169,165,165,159,157,161,162,157,160,165,156,156,152,147,148,148,148,148,148,152,154,150,142,136,124,134,151,152,154,161,166,165,168,172,174,173,173,173,176,177,173,177,175,173,173,174,167,164,165,165,161,162,165,161,164,165,164,165,166,160,156,155,142,138,129,121,139,154,154,146,140,136,138,138,133,138,131,119,111,111,104,102,110,123,132,133,131,128,129,123,121,127,128,118,118,125,124,127,126,125,128,124,129,130,122,118,101,91,95,102,110,110,111,122,136,133,125,123,126,120,121,129,124,122,125,129,133,130,121
87,95,105,117,128,135,141,144,142,136,82,48,49,49,44,44,48,49,50,44,42,50,49,49,45,40,42,47,49,49,48,43,45,50,49,43,46,47,43,51,80,97,104,123,125,101,81,99,135,162,163,140,124,115,108,106,127,137,142,133,106,128,156,179,191,190,179,162,147,143,158,165,145,87,71,67,71,81,107,130,130,109,107,107,121,142,154,119,71,53,93,161,147,115,119,155,159,158,156,134,135,132,132,151,152,135,119,118,131,118,125,154,127,115,121,128,110,112,113,109,100,89,80,75,74,75,63,61,72,78,63,59,65,67,57,60,80,106,99,96,100,107,108,92,96,110,107,94,86,84,89,114,135,130,106,122,124,123,123,119,93,137,195,190,185,173,172,178,137,118,117,121,112,108,105,100,86,72,83,99,104,101,105,105,99,89,96,100,100,100,106,106,107,107,71,48,42,48,49,45,41,41,49,49,44,41,48,48,53,54,49,56,52,48,50,49,48,48,51,62,117,169,189,174,180,180,180,181,180,176,173,173,173,173,173,170,164,172,173,170,165,171,174,171,166,166,165,166,166,165,165,165,165,165,166,160,157,157,157,156,159,163,156,156,153,149,148,148,147,147,148,149,147,143,139,139,125,134,150,149,156,162,165,165,171,172,172,173,171,173,172,171,173,173,173,173,171,173,168,164,165,165,165,166,164,157,163,165,165,165,166,160,155,154,142,135,123,116,137,152,152,145,138,132,136,137,132,139,130,119,114,114,112,109,110,121,129,133,130,122,123,116,120,134,135,123,119,123,122,130,127,125,131,124,127,130,122,107,95,89,92,99,105,112,119,125,131,136,136,131,139,130,122,121,121,123,122,124,130,131,128
115,129,133,134,140,147,148,149,147,129,79,49,48,49,50,45,42,49,50,44,42,49,50,44,40,42,49,49,49,48,41,47,49,49,49,49,49,48,51,69,116,129,116,131,156,127,82,74,91,123,143,139,118,109,101,104,146,137,136,135,115,145,176,191,189,191,171,141,110,88,138,147,102,50,58,83,105,115,108,112,113,108,121,134,149,154,126,67,38,44,74,173,169,109,66,113,145,163,164,143,95,87,110,122,145,131,117,132,123,133,142,139,125,110,114,120,91,81,92,90,57,92,97,85,73,74,68,71,84,90,73,60,58,66,59,54,68,100,92,83,87,100,99,93,88,93,107,94,89,88,82,94,121,126,107,121,124,123,123,122,141,161,178,189,197,193,190,185,131,99,84,82,90,77,79,93,99,91,99,109,107,100,92,93,98,83,86,94,101,107,108,103,99,99,94,66,43,41,48,50,46,42,49,43,40,41,41,48,49,49,49,57,52,48,49,49,48,53,55,48,96,158,192,181,181,176,175,181,173,179,178,172,173,174,169,164,165,172,169,164,165,164,170,174,173,173,166,169,172,165,165,165,165,165,165,165,165,165,165,159,155,156,156,156,156,154,148,148,143,142,149,156,145,139,139,132,123,134,151,156,164,165,165,165,165,164,168,172,165,171,169,166,173,173,174,171,165,172,168,164,165,165,165,165,165,165,165,165,165,165,165,160,153,147,141,136,124,116,131,145,146,138,132,132,132,132,132,132,127,117,106,106,119,121,114,115,121,129,130,123,123,117,120,134,140,135,128,121,115,121,123,123,123,123,123,124,121,101,98,99,100,107,113,119,125,132,133,122,113,115,122,124,120,114,115,121,124,123,123,122,128
136,138,143,147,147,148,148,150,147,117,69,46,49,49,49,49,47,42,48,49,48,49,49,49,45,41,49,49,49,48,41,48,46,43,49,43,46,48,49,67,98,113,117,143,175,152,102,77,85,98,108,112,104,95,91,103,142,143,132,122,126,168,180,180,190,192,154,107,84,113,133,129,111,105,108,108,103,93,102,119,132,135,143,153,153,130,71,45,37,43,67,164,192,143,61,75,116,154,166,139,74,49,74,117,134,121,106,111,121,125,134,147,139,118,127,142,106,83,98,104,63,60,86,95,74,74,68,71,83,83,77,64,57,67,65,64,65,71,83,73,72,86,91,90,90,93,101,92,91,85,68,92,117,121,107,115,122,125,120,105,163,194,186,158,167,174,148,93,91,100,95,77,69,59,72,94,99,79,93,107,92,85,77,74,78,87,89,86,87,101,100,100,97,91,89,59,41,48,42,47,46,41,49,49,44,42,48,48,52,55,56,65,55,45,43,49,49,49,51,55,80,147,195,181,181,181,178,174,179,182,178,172,173,174,169,164,165,172,173,172,172,165,170,174,174,173,167,164,167,172,166,165,166,165,158,162,166,165,166,159,155,156,156,150,153,155,148,148,142,142,148,143,146,144,140,139,125,129,146,157,157,161,166,165,165,170,170,167,172,167,168,172,173,173,173,173,172,173,168,163,165,172,167,164,165,165,165,165,165,165,159,157,154,147,141,136,124,117,138,147,145,138,132,126,124,127,132,125,113,107,107,106,107,120,130,115,109,118,127,123,117,114,121,133,126,125,125,121,107,108,109,110,110,123,121,113,108,99,104,106,106,113,109,112,116,111,105,106,106,101,114,117,116,116,116,122,124,123,123,130,129
146,141,144,149,149,149,145,144,141,110,62,41,49,49,49,47,44,46,49,46,45,49,49,50,49,45,43,47,50,48,41,48,45,42,49,41,45,51,61,100,114,122,135,157,182,179,150,111,103,97,95,99,93,92,102,115,117,129,134,142,171,188,174,165,186,198,154,114,112,136,131,119,113,116,108,105,104,103,117,130,141,148,150,153,131,87,46,44,42,43,66,151,198,164,69,65,93,128,147,129,67,40,56,90,128,128,111,105,121,115,122,147,143,122,123,132,105,88,103,108,65,54,72,82,69,74,68,71,84,87,78,70,65,60,65,70,71,70,76,68,67,77,88,91,85,80,87,95,92,79,70,93,112,116,107,114,118,118,119,131,190,216,207,181,168,177,157,99,111,126,120,92,70,56,67,90,98,77,88,98,86,92,92,87,83,95,101,93,82,93,102,103,96,85,71,50,42,49,41,46,49,46,43,48,45,42,49,48,58,63,58,66,60,48,40,49,50,46,45,58,68,133,187,181,177,176,175,173,181,179,175,173,174,174,169,166,171,173,174,172,168,170,172,171,168,173,167,167,171,174,168,161,160,165,156,161,166,164,159,156,155,156,156,153,155,155,148,148,147,145,143,138,146,146,139,141,131,132,142,151,160,165,164,159,164,172,171,164,168,169,172,172,167,172,174,173,173,173,171,170,170,168,166,165,165,165,165,165,164,159,156,157,154,147,141,132,120,118,140,143,143,139,132,118,119,124,128,140,121,106,107,112,107,107,113,116,102,101,110,119,115,113,118,127,123,118,119,123,117,113,105,99,100,106,116,119,111,99,99,105,114,120,109,107,108,100,96,99,100,98,113,112,107,105,105,111,117,119,118,126,125
149,141,143,148,145,145,142,141,137,100,56,40,49,49,50,45,41,50,50,43,42,50,49,47,47,49,43,47,50,48,41,48,45,42,49,45,42,54,83,122,120,124,144,168,189,192,175,148,135,121,110,102,90,94,110,124,113,136,153,165,179,156,127,130,177,197,163,137,139,132,124,122,124,124,109,109,119,126,140,146,146,143,143,142,107,54,40,45,43,43,67,145,196,175,89,58,75,104,124,128,77,47,49,61,104,126,125,112,122,114,113,129,138,123,115,113,95,89,104,105,68,57,66,71,66,73,68,70,81,88,80,78,74,56,60,67,73,75,77,71,70,79,93,93,83,76,85,96,92,81,78,98,109,111,107,115,113,110,123,172,205,209,200,196,188,176,153,128,137,141,131,107,85,64,65,85,104,73,88,112,106,98,94,91,91,98,106,95,79,89,102,107,98,78,57,44,43,49,41,46,49,46,43,48,45,42,49,51,57,59,54,65,62,52,43,45,49,46,45,54,62,124,180,181,173,172,172,173,178,172,170,173,170,173,169,166,171,170,170,168,165,173,174,170,165,173,167,167,171,170,163,159,160,165,157,161,166,164,159,159,158,156,156,157,155,151,148,148,147,143,139,142,144,144,143,140,130,135,145,150,161,163,160,159,164,168,170,168,167,169,172,172,167,169,172,173,173,173,174,173,170,168,166,165,165,165,165,165,164,159,157,154,151,147,142,126,115,118,136,140,139,136,131,122,121,121,120,140,131,116,109,115,115,106,100,112,109,104,104,109,115,117,119,122,124,119,119,123,121,117,111,105,103,98,112,119,108,102,102,110,121,124,117,112,108,104,105,102,101,105,114,113,105,97,98,101,105,110,114,118,121
148,142,144,147,139,139,140,142,136,89,52,41,49,49,49,45,43,48,49,45,43,48,49,44,43,49,49,49,49,47,42,48,45,42,49,49,41,60,108,126,114,115,138,172,195,187,170,166,160,151,137,117,93,92,107,127,134,154,161,150,127,82,61,92,168,187,172,150,132,101,114,134,144,143,131,128,134,143,155,158,147,129,132,127,90,42,41,40,39,43,65,143,193,183,113,45,59,89,108,132,97,63,47,47,66,107,134,125,124,117,110,109,128,121,111,103,91,88,99,101,75,59,66,72,66,75,70,68,75,80,82,85,79,58,56,61,68,74,82,77,76,83,98,94,86,82,86,87,90,89,83,104,108,106,108,114,107,111,140,198,198,179,166,176,194,156,124,134,140,136,126,114,103,76,66,83,117,65,85,128,130,96,85,88,95,100,100,86,74,88,96,104,98,71,51,43,44,49,42,46,45,42,49,49,44,42,49,56,52,48,52,64,61,54,48,42,47,49,48,48,63,121,174,181,175,174,174,174,173,166,168,172,166,171,169,164,165,165,166,165,165,172,173,169,166,173,167,164,165,164,156,160,166,163,156,161,166,165,164,165,161,155,156,157,152,148,148,147,142,139,142,148,143,143,148,140,126,134,151,157,156,156,159,166,165,165,168,173,174,167,168,174,173,167,169,174,173,173,174,170,166,172,167,164,165,165,165,165,165,164,158,151,148,148,142,123,112,116,131,138,136,131,133,135,129,121,115,118,129,128,117,116,121,116,107,107,121,122,111,98,109,120,125,124,122,123,124,122,115,115,121,125,119,112,113,110,100,107,114,119,122,121,121,118,114,116,115,111,111,117,114,116,110,98,99,99,97,101,115,115,119
148,148,148,146,140,140,141,140,129,89,52,41,49,49,43,45,48,41,47,50,47,41,48,49,49,49,49,50,45,42,49,50,44,42,49,41,45,77,127,147,138,129,137,172,188,183,169,156,149,148,147,137,95,85,105,136,141,120,93,71,59,49,56,98,168,181,176,146,101,73,112,143,149,148,149,133,126,148,149,145,134,123,134,103,64,39,41,41,40,42,58,129,186,187,125,49,51,75,95,122,115,83,52,49,51,92,130,132,126,106,105,123,116,115,112,105,99,91,95,97,81,68,65,65,67,81,77,73,74,74,80,88,86,66,65,66,65,67,80,78,73,76,89,92,84,70,58,69,89,96,82,104,103,101,107,107,103,127,172,198,175,155,147,148,144,129,126,140,141,135,129,121,109,82,69,84,123,69,65,91,108,99,108,116,115,109,91,77,75,82,90,89,77,57,43,45,50,49,49,43,43,49,49,43,40,43,49,49,48,54,66,58,57,54,48,49,50,45,41,49,64,112,162,182,181,181,181,180,174,167,168,174,173,167,165,165,165,172,174,170,165,173,168,164,166,173,167,164,165,165,157,161,163,156,155,162,166,164,157,156,156,156,156,156,157,154,148,141,139,142,148,148,148,148,147,140,133,134,144,156,156,161,166,165,165,171,170,165,173,173,173,173,173,173,173,173,173,173,173,173,172,166,165,165,165,165,165,166,163,156,156,157,154,147,142,129,114,109,131,133,132,133,140,141,136,129,122,108,116,128,132,124,111,109,115,115,115,116,111,98,89,110,129,131,116,120,124,122,115,120,127,134,139,134,121,113,114,115,116,112,107,108,101,102,109,115,108,115,124,122,109,113,110,98,99,99,98,101,115,122,119
149,149,145,141,140,141,137,135,129,77,52,46,49,50,42,44,48,41,48,45,43,48,49,49,49,49,49,49,48,46,42,48,45,42,49,40,48,90,148,150,132,121,129,153,183,189,174,150,136,143,150,138,90,91,109,122,122,77,49,44,42,51,62,96,156,172,183,160,116,118,121,120,121,132,149,158,153,135,129,127,129,131,120,70,40,40,41,47,45,41,51,111,159,171,136,57,44,62,89,116,146,123,70,49,50,84,118,126,131,118,114,124,122,117,114,114,112,106,98,89,82,74,71,72,72,75,80,79,73,67,73,84,90,79,73,68,65,67,87,80,71,75,91,84,71,57,49,59,81,96,93,100,94,96,108,106,106,139,188,206,195,197,192,153,141,132,131,140,134,138,134,121,108,77,62,78,118,63,54,81,111,109,103,90,76,75,60,55,64,83,69,58,51,43,47,44,44,49,50,48,45,43,49,49,44,41,48,55,47,43,51,50,49,56,63,50,49,48,46,42,58,106,157,182,175,179,180,173,167,165,168,174,173,167,164,165,165,166,171,171,165,173,168,164,165,167,165,165,165,165,156,161,163,156,156,149,146,153,163,158,155,156,156,151,150,148,142,145,146,147,148,148,148,148,148,148,123,126,145,156,156,157,160,165,165,166,169,171,167,172,174,173,173,173,173,173,173,173,168,168,173,165,164,164,166,172,167,165,163,155,156,152,149,148,136,122,111,108,124,131,132,133,140,135,132,132,129,115,110,110,114,124,122,120,121,121,116,110,104,97,88,95,109,122,130,125,123,124,122,128,131,134,141,140,137,134,127,109,101,105,111,100,97,101,107,108,111,119,123,116,101,109,115,110,98,101,108,112,114,121,121
143,143,142,140,140,137,133,132,123,67,50,49,48,45,45,48,48,40,47,48,45,45,48,50,49,49,49,49,49,49,46,44,45,45,44,44,54,94,148,150,139,125,118,127,173,188,169,138,132,135,141,133,75,65,82,105,117,62,35,39,40,50,53,77,134,169,180,159,129,152,153,141,135,156,172,171,154,129,126,119,118,118,84,50,37,41,41,44,43,41,49,103,139,145,117,57,43,58,80,95,140,145,106,54,51,75,104,119,133,125,118,122,123,117,109,108,121,113,99,87,82,80,79,79,79,73,80,80,72,65,66,77,88,88,81,71,64,67,85,82,80,83,78,67,57,50,53,78,118,137,118,106,94,92,103,111,111,135,173,191,197,212,208,159,138,138,144,146,134,135,131,121,118,83,63,73,106,61,45,58,81,91,85,68,54,64,51,48,57,66,56,51,50,45,44,45,47,49,45,48,48,46,49,46,44,47,53,58,52,51,60,49,47,54,61,50,48,49,48,45,52,98,151,177,178,180,180,176,165,164,168,173,173,167,164,164,164,163,170,173,169,173,168,164,165,165,165,165,165,165,161,164,163,155,157,140,135,150,160,162,159,156,157,149,147,145,140,147,149,150,153,148,148,148,148,145,123,127,145,156,156,155,158,165,165,164,168,173,164,167,168,169,173,173,173,173,173,173,170,170,173,170,170,170,169,169,166,165,164,161,157,151,146,143,133,120,112,113,122,125,131,139,140,132,134,137,131,117,112,106,101,109,117,126,131,130,126,123,118,111,104,102,100,101,117,124,118,110,119,131,137,138,135,135,140,142,137,122,112,116,124,108,101,108,115,110,117,122,121,114,103,108,117,119,112,113,117,120,123,126,130
142,140,138,138,137,132,133,133,118,63,49,49,48,40,47,49,45,43,48,49,45,43,48,47,47,49,49,49,49,49,47,43,47,48,40,46,65,102,144,144,142,128,108,106,158,181,165,131,129,132,135,125,61,42,57,89,109,60,36,41,41,47,43,57,110,160,163,146,130,132,147,152,151,167,171,151,124,108,107,98,95,94,53,41,40,41,41,40,40,41,47,101,139,140,101,55,43,56,74,70,113,146,133,61,57,76,99,115,125,112,112,132,126,123,110,99,118,112,97,85,82,80,82,83,82,76,80,80,73,69,65,69,80,88,88,76,66,66,77,81,86,86,66,60,53,48,56,91,138,160,134,113,93,90,103,115,112,130,164,180,195,210,207,171,137,138,147,141,126,130,133,129,124,86,64,71,99,58,39,41,52,60,59,52,49,65,55,54,62,61,68,65,56,47,43,45,48,49,40,46,49,47,49,42,44,52,58,57,59,70,85,56,48,52,56,49,49,49,49,49,50,92,144,173,179,181,182,181,169,164,169,176,173,166,166,168,167,167,169,173,176,174,167,164,165,165,165,165,165,165,166,166,163,158,157,144,139,146,154,164,163,155,154,149,148,146,140,147,148,150,154,148,148,147,145,140,124,128,145,156,157,156,159,165,165,167,169,170,168,167,166,168,173,173,173,173,173,173,173,173,173,174,171,172,173,165,165,165,165,163,157,152,144,136,134,119,112,117,122,124,131,140,140,135,137,137,131,119,117,110,99,97,105,116,125,128,131,134,134,128,121,113,100,91,106,117,109,97,112,122,130,134,134,134,136,138,139,138,132,130,129,119,114,120,126,121,125,125,120,114,112,116,123,129,130,129,128,130,138,135,140
148,142,135,131,131,132,139,139,118,63,49,49,48,41,47,46,42,49,49,44,43,50,50,44,43,49,49,49,49,48,41,47,50,46,42,44,77,121,152,133,132,123,105,96,136,166,165,131,122,133,139,118,56,43,56,77,89,54,38,41,42,48,42,50,89,139,138,133,129,74,86,111,125,122,117,98,78,68,62,63,68,68,43,39,41,42,41,42,41,39,41,96,157,169,114,57,38,52,74,55,85,130,138,68,71,87,104,115,108,84,100,149,136,135,119,99,106,108,94,80,83,74,77,82,82,83,83,79,74,75,69,65,67,81,89,82,72,67,72,79,83,81,68,67,59,50,58,79,110,132,129,111,89,87,108,114,113,139,181,190,203,213,212,192,141,125,124,119,105,118,135,136,116,77,61,75,98,52,37,44,48,41,39,43,51,65,60,65,79,86,102,89,60,41,48,44,43,48,42,47,46,41,49,43,44,50,56,56,65,88,107,64,49,52,57,49,49,49,49,49,51,88,139,175,173,178,182,180,174,166,171,181,173,167,169,173,173,173,167,169,181,174,168,165,165,165,165,165,165,165,165,165,165,165,157,158,152,142,156,163,162,154,148,147,148,146,140,147,148,148,148,148,148,145,140,140,119,124,144,156,156,155,159,165,165,171,170,166,172,173,173,173,173,173,173,173,173,173,173,173,173,173,167,168,172,165,165,165,162,155,156,152,142,131,132,114,107,116,123,130,132,133,140,140,135,131,132,124,118,112,107,100,99,97,100,112,119,126,131,130,125,114,104,101,114,111,104,101,106,105,108,120,140,141,136,130,131,137,141,133,121,122,132,135,134,133,134,129,121,116,123,130,137,142,142,141,141,142,148,142,144
140,141,136,131,131,137,152,147,110,56,46,49,48,41,47,49,49,49,42,45,49,49,49,49,49,49,49,49,49,48,41,48,45,42,49,45,83,138,173,136,130,132,124,91,101,132,149,125,123,135,138,112,57,39,52,77,83,52,38,42,49,42,44,49,61,125,129,137,152,87,51,42,46,45,45,44,43,42,46,66,67,41,41,40,44,48,41,47,46,39,41,83,160,198,155,68,39,52,74,58,59,108,143,81,93,89,88,108,103,80,87,130,155,141,123,112,107,102,90,82,89,76,73,77,83,90,85,82,81,74,81,70,59,75,75,79,80,73,73,78,86,89,74,67,64,66,73,72,92,112,109,102,88,82,93,112,129,159,193,205,212,214,216,213,136,87,81,101,92,90,99,110,102,66,68,90,84,49,43,47,41,47,49,48,50,64,63,77,101,113,122,108,78,48,41,46,47,41,48,50,46,41,49,50,45,42,49,54,74,97,106,63,48,55,65,50,48,49,49,49,51,84,136,182,174,178,179,173,173,167,168,174,173,173,169,167,173,167,164,168,173,166,170,170,165,165,165,165,165,165,165,165,165,165,157,162,162,156,165,159,156,155,148,141,144,146,140,146,148,150,155,148,148,149,146,133,124,125,138,156,149,151,159,166,165,165,168,172,165,171,174,173,173,173,173,173,173,173,173,173,173,173,173,170,165,165,166,161,155,156,157,148,137,131,125,112,105,111,131,126,126,134,140,134,132,133,131,117,115,115,114,107,107,103,98,99,99,104,109,108,114,121,118,106,107,119,121,112,99,97,106,120,132,140,138,127,115,116,128,128,114,114,140,151,144,132,139,137,129,123,130,137,143,149,148,143,140,141,141,141,142
139,134,134,141,151,147,155,146,103,48,44,50,49,47,43,45,50,50,41,45,48,42,49,50,49,49,49,49,49,49,47,43,45,46,43,48,93,134,142,119,137,160,155,102,84,97,108,92,96,114,119,92,48,37,52,79,96,57,36,42,50,42,43,52,65,102,117,121,122,124,72,39,38,45,40,38,40,45,60,60,50,40,47,43,41,43,41,43,42,41,48,67,141,202,192,96,47,50,74,56,47,81,122,108,120,96,77,94,94,78,85,119,131,149,142,118,112,107,95,87,90,88,75,68,77,84,83,82,80,68,75,71,61,61,76,83,80,74,80,83,80,78,87,77,68,67,74,73,76,84,94,99,88,82,92,107,125,161,197,201,207,215,211,181,100,70,75,90,89,80,76,82,87,67,78,95,71,46,40,44,48,49,45,46,58,80,80,96,121,122,132,111,75,49,47,44,44,48,49,45,44,48,49,44,44,47,49,46,89,117,93,68,55,58,65,50,48,49,50,55,47,81,135,176,175,174,175,173,173,172,169,166,167,167,166,164,166,171,168,165,167,165,166,167,165,165,165,165,165,165,158,162,164,158,156,162,163,156,159,152,149,150,148,140,143,147,146,153,154,157,163,156,150,149,147,133,125,122,130,150,153,159,162,158,165,165,166,167,165,165,170,174,173,173,173,173,173,173,178,178,173,173,169,165,165,164,165,165,162,156,151,144,137,131,125,113,103,104,126,125,127,133,134,132,132,131,124,110,108,112,116,114,114,113,111,111,104,104,107,112,114,117,117,113,107,105,108,112,113,107,108,120,138,137,123,110,108,107,122,118,103,114,131,142,141,131,129,124,121,126,134,137,134,132,139,133,126,123,123,124,124
